GEO ID,State,State Abbreviation,County,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,Percent Unemployed,Percent Living with Severe Housing Cost Burden,Syphilis Rate
1001,Alabama,AL,Autauga County,11.2,88.7,67565,0.4552,10.6,5.4,13.8,11
1003,Alabama,AL,Baldwin County,8.9,90.5,71135,0.4566,10.9,6.2,11.5,5
1005,Alabama,AL,Barbour County,25.5,74.7,38866,0.5047,14.4,7.8,12.4,8
1007,Alabama,AL,Bibb County,17.8,80.9,50907,0.45,13,7.3,9.4,0
1009,Alabama,AL,Blount County,13.1,82.8,55203,0.4685,13.3,4.6,8.8,0
1011,Alabama,AL,Bullock County,30.8,74.9,33124,0.4985,12.4,6,12.8,0
1013,Alabama,AL,Butler County,20.6,86.4,42268,0.4667,13.5,9.6,10.8,5
1015,Alabama,AL,Calhoun County,14.5,85.1,50259,0.4581,12.9,7.8,9.7,2
1017,Alabama,AL,Chambers County,16.3,82.6,39318,0.4182,13.2,7.5,9.8,12
1019,Alabama,AL,Cherokee County,14.7,82.8,50388,0.4596,12.8,5.1,6.5,0
1021,Alabama,AL,Chilton County,13.9,81.8,52693,0.4603,15.3,5.5,10.4,5
1023,Alabama,AL,Choctaw County,20.4,82.7,41649,0.4534,12.7,7.4,6.5,0
1025,Alabama,AL,Clarke County,19.5,82.6,44178,0.5303,13.7,9.9,11.4,17
1027,Alabama,AL,Clay County,14.2,81.3,44763,0.4848,14.4,4.5,6.7,8
1029,Alabama,AL,Cleburne County,14.2,82.2,50134,0.4638,13.5,5.1,7.3,0
1031,Alabama,AL,Coffee County,13.9,85.6,54203,0.431,13.7,4.9,10.1,8
1033,Alabama,AL,Colbert County,14.4,85.7,54185,0.4352,10.5,7.3,10.3,25
1035,Alabama,AL,Conecuh County,22.9,85,34664,0.4392,11.4,8,7.7,17
1037,Alabama,AL,Coosa County,17.4,83.2,46509,0.4291,11.7,6.1,5.6,9
1039,Alabama,AL,Covington County,17.1,85.3,43544,0.4786,12.1,5.5,9.9,8
1041,Alabama,AL,Crenshaw County,16.8,78.8,45927,0.5165,12.9,6.3,9.4,0
1043,Alabama,AL,Cullman County,12.5,82.3,51844,0.4355,14.1,4.8,8.5,0
1045,Alabama,AL,Dale County,15.5,85.3,48493,0.4515,13.8,5.4,11.8,8
1047,Alabama,AL,Dallas County,26.7,83.9,37679,0.4723,11.5,11.8,14.6,11
1049,Alabama,AL,DeKalb County,15.2,78,47156,0.4605,19,5,8.4,0
1051,Alabama,AL,Elmore County,11.5,87.3,62524,0.4272,10.9,5.3,9.8,1
1053,Alabama,AL,Escambia County,20.4,80.4,41212,0.4799,14.4,6.8,12,11
1055,Alabama,AL,Etowah County,15.6,85.3,47872,0.4553,13.8,8.5,9.8,2
1057,Alabama,AL,Fayette County,16.5,84.2,45937,0.4548,13.8,5.6,9.3,25
1059,Alabama,AL,Franklin County,17.2,78.7,40448,0.4339,15.9,5,8.8,51
1061,Alabama,AL,Geneva County,21,81.8,39882,0.4344,15,4.6,12.1,8
1063,Alabama,AL,Greene County,27.9,80.9,33609,0.4841,11.6,11.8,13.2,25
1065,Alabama,AL,Hale County,21.9,80.7,41836,0.4997,11.4,10.3,13.1,21
1067,Alabama,AL,Henry County,16.2,80.5,51126,0.4458,12,5.4,9.5,6
1069,Alabama,AL,Houston County,14.8,86.9,54391,0.4798,13.6,6,12.3,18
1071,Alabama,AL,Jackson County,15.3,83.5,46606,0.454,12.7,5.9,8.2,2
1073,Alabama,AL,Jefferson County,14.4,90.5,57802,0.5037,10,6.9,14.6,15
1075,Alabama,AL,Lamar County,17.4,83,40204,0.4393,12.1,5.4,9.7,7
1077,Alabama,AL,Lauderdale County,13.9,88.6,52293,0.4595,11.8,6.2,11.4,19
1079,Alabama,AL,Lawrence County,15.4,80.8,48924,0.4293,15.1,5.5,8.1,15
1081,Alabama,AL,Lee County,17.9,90.4,58963,0.51,10.5,5.8,15.8,6
1083,Alabama,AL,Limestone County,10.4,85.3,70850,0.43,12.1,4.7,8.2,6
1085,Alabama,AL,Lowndes County,21.9,82.2,37499,0.4876,11.7,14.5,19.4,10
1087,Alabama,AL,Macon County,27.9,83.6,37736,0.5084,13.2,10.5,13.8,6
1089,Alabama,AL,Madison County,10.5,91.7,67810,0.4632,9.9,5.1,10.5,10
1091,Alabama,AL,Marengo County,18.3,85.4,43198,0.5509,11.1,6.9,12.3,5
1093,Alabama,AL,Marion County,16.8,81.1,44333,0.4588,12.4,5.6,7.6,7
1095,Alabama,AL,Marshall County,15.4,83.3,51417,0.4616,15.2,4.7,8.9,1
1097,Alabama,AL,Mobile County,17.6,87.3,50871,0.4709,12,8.7,14,19
1099,Alabama,AL,Monroe County,22.5,83.5,38812,0.5292,13.4,9,14.8,0
1101,Alabama,AL,Montgomery County,20.4,87.3,49607,0.4899,12.2,8.6,16.1,25
1103,Alabama,AL,Morgan County,14.4,84,55688,0.4558,14.7,5,10,10
1105,Alabama,AL,Perry County,30.7,78.4,33712,0.4591,12.4,12,11.6,22
1107,Alabama,AL,Pickens County,22.7,82.9,41870,0.4859,12.5,7.3,10.4,35
1109,Alabama,AL,Pike County,19.7,87.4,43141,0.5213,12.5,5.5,17.1,6
1111,Alabama,AL,Randolph County,17.5,81.9,46679,0.4652,13,5.3,10.2,0
1113,Alabama,AL,Russell County,20.3,85.3,40821,0.4796,12.1,5.8,17.3,9
1115,Alabama,AL,St. Clair County,10.5,85.8,61973,0.4035,11.6,5.4,8.7,8
1117,Alabama,AL,Shelby County,7,93.2,88444,0.4424,9.3,4.2,9,4
1119,Alabama,AL,Sumter County,29.2,85.3,32275,0.4841,12.1,7.7,12.4,8
1121,Alabama,AL,Talladega County,16.9,81.8,44802,0.462,11.6,7.8,12.1,4
1123,Alabama,AL,Tallapoosa County,15.2,81.2,46654,0.4558,13.6,7.6,9.2,7
1125,Alabama,AL,Tuscaloosa County,14.4,89.5,56610,0.4617,10.3,7.3,14.6,17
1127,Alabama,AL,Walker County,16.4,81.7,46519,0.4524,11.6,6.5,10.2,8
1129,Alabama,AL,Washington County,17.5,85.9,36346,0.526,14.3,8.9,6.5,0
1131,Alabama,AL,Wilcox County,22.2,79.3,31909,0.4717,12.2,16.2,11.5,0
1133,Alabama,AL,Winston County,17.4,78.4,46453,0.4541,13.6,5.2,9.1,9
2013,Alaska,AK,Aleutians East Borough,15.1,86.6,79128,0.3831,20.8,4.1,9.6,0
2016,Alaska,AK,Aleutians West Census Area,8.1,91.8,92216,0.329,20.8,4.7,5.6,0
2020,Alaska,AK,Anchorage Municipality,8.3,94,84577,0.4201,10.9,7.8,12.8,50
2050,Alaska,AK,Bethel Census Area,25.3,83.5,52214,0.4582,19.3,12.2,11.4,0
2060,Alaska,AK,Bristol Bay Borough,10.7,93.8,87032,0.3774,18.1,7.9,5.8,0
2063,Alaska,AK,Chugach Census Area,7,95.6,84063,0.368,14.9,8.6,4.9,-2
2066,Alaska,AK,Copper River Census Area,12.7,95.4,61215,0.4281,15.7,10.6,9.5,-2
2068,Alaska,AK,Denali Borough,6.4,97.7,80192,0.3881,12.5,17.2,7.2,0
2070,Alaska,AK,Dillingham Census Area,18.7,86.5,72334,0.4063,16.9,8.8,9.1,142
2090,Alaska,AK,Fairbanks North Star Borough,7.2,94.5,76650,0.4122,12.2,6.7,11.7,2
2100,Alaska,AK,Haines Borough,9.6,98,105044,0.4006,12.5,16.4,8.5,0
2105,Alaska,AK,Hoonah-Angoon Census Area,12.7,94,55593,0.4432,20,13.9,6.4,-2
2110,Alaska,AK,Juneau City and Borough,8.1,96.2,89204,0.3832,10.4,7,9.2,3
2122,Alaska,AK,Kenai Peninsula Borough,10.6,93,68448,0.4419,14,9.5,11,14
2130,Alaska,AK,Ketchikan Gateway Borough,8.3,93.9,76780,0.4275,14.1,10.2,13.6,7
2150,Alaska,AK,Kodiak Island Borough,7.5,89.6,72028,0.3773,18.8,6.6,10.9,0
2158,Alaska,AK,Kusilvak Census Area,27.9,78.6,37566,0.4256,18.1,20.6,10.1,0
2164,Alaska,AK,Lake and Peninsula Borough,17.6,88.2,54386,0.4048,20.9,11.4,6.4,63
2170,Alaska,AK,Matanuska-Susitna Borough,8.7,93.6,89502,0.4284,13.2,8.7,13.1,8
2180,Alaska,AK,Nome Census Area,18.8,86,64309,0.4322,16.7,10.9,11.6,20
2185,Alaska,AK,North Slope Borough,11.1,88.7,94759,0.4011,15.6,6.1,9.2,0
2188,Alaska,AK,Northwest Arctic Borough,18.5,84.5,65194,0.4363,18.2,12.6,8,0
2195,Alaska,AK,Petersburg Borough,7.4,89.2,66096,0.4224,15.8,9,10.1,-2
2198,Alaska,AK,Prince of Wales-Hyder Census Area,15.9,91.3,53638,0.4275,20.7,9.7,8.1,0
2220,Alaska,AK,Sitka City and Borough,7.4,95.2,79363,0.3935,13.9,7.3,10.1,0
2230,Alaska,AK,Skagway Municipality,3.8,88.5,78421,0.3417,15,21.5,1.6,-2
2240,Alaska,AK,Southeast Fairbanks Census Area,11.7,91.1,64544,0.4231,17.3,7.7,6.6,0
2275,Alaska,AK,Wrangell City and Borough,10.6,88.3,64643,0.3915,18.7,9.2,5.6,-2
2282,Alaska,AK,Yakutat City and Borough,12.4,94.4,68352,0.3059,22.4,8.6,4.1,0
2290,Alaska,AK,Yukon-Koyukuk Census Area,20.5,88,43060,0.4749,21.5,12.6,8.8,19
4001,Arizona,AZ,Apache County,32.4,81.5,36319,0.4941,18.6,12.5,6.7,50
4003,Arizona,AZ,Cochise County,14.6,88.7,51171,0.4353,12.8,6.8,10.7,6
4005,Arizona,AZ,Coconino County,17.2,91,57146,0.4641,15.7,9.5,15.8,26
4007,Arizona,AZ,Gila County,16.7,87.3,49280,0.4449,13.9,7.5,10.9,26
4009,Arizona,AZ,Graham County,15.2,85.3,55419,0.4057,14.4,6.2,10.1,10
4011,Arizona,AZ,Greenlee County,8.4,85.2,67530,0.3774,10.7,5.2,3.8,11
4012,Arizona,AZ,La Paz County,20.8,80.5,41637,0.4983,19.8,7,10.1,0
4013,Arizona,AZ,Maricopa County,11.6,88.4,71799,0.4629,13.3,7.2,13.8,24
4015,Arizona,AZ,Mohave County,15.3,86.4,46678,0.4476,14.5,9.7,11.8,4
4017,Arizona,AZ,Navajo County,23.3,83.8,46698,0.4581,16.4,9.9,10.9,44
4019,Arizona,AZ,Pima County,14.9,89,56551,0.4658,12.2,7.5,14.6,16
4021,Arizona,AZ,Pinal County,11.1,87.1,66992,0.438,12.9,7.3,10.9,5
4023,Arizona,AZ,Santa Cruz County,16.8,77.9,44402,0.4927,19.2,11.2,12.7,7
4025,Arizona,AZ,Yavapai County,10.8,91.8,58860,0.4504,13.8,7.3,14.5,6
4027,Arizona,AZ,Yuma County,15.2,74.6,54278,0.454,17.4,16.9,12.9,2
5001,Arkansas,AR,Arkansas County,17.2,86,51186,0.4646,8.2,4,9.6,11
5003,Arkansas,AR,Ashley County,17.1,85.2,44677,0.4717,10.4,9.4,10,10
5005,Arkansas,AR,Baxter County,14.4,88.8,44833,0.4592,9.4,6,7.4,2
5007,Arkansas,AR,Benton County,9.1,89.6,78678,0.4604,10,4.5,7.5,4
5009,Arkansas,AR,Boone County,14.1,88.2,48153,0.4353,10.3,5.3,7.6,3
5011,Arkansas,AR,Bradley County,20.6,83.3,41578,0.4456,12.8,5.9,11.4,0
5013,Arkansas,AR,Calhoun County,16.2,84,50865,0.4184,10.3,5.3,6.9,39
5015,Arkansas,AR,Carroll County,14.1,86.3,45397,0.4738,14.4,5.7,9.1,0
5017,Arkansas,AR,Chicot County,26.8,78.2,35992,0.5381,8.3,10.5,10.9,0
5019,Arkansas,AR,Clark County,20.1,88.9,46464,0.4613,9.9,6,14.3,31
5021,Arkansas,AR,Clay County,18.1,83.5,43723,0.4363,9.7,6.1,9.4,0
5023,Arkansas,AR,Cleburne County,14.5,86.6,49964,0.4465,8.6,7.6,6.9,4
5025,Arkansas,AR,Cleveland County,13.8,89.5,57697,0.4314,8.6,6.1,5.5,13
5027,Arkansas,AR,Columbia County,18.3,86.8,44925,0.5365,9.8,6.9,14.1,17
5029,Arkansas,AR,Conway County,15.8,86.6,47049,0.4846,8.2,6.1,8.6,19
5031,Arkansas,AR,Craighead County,16.8,89.4,51797,0.4953,9.2,5.3,11.5,13
5033,Arkansas,AR,Crawford County,14.4,84.5,54534,0.4444,12,5.5,8.3,10
5035,Arkansas,AR,Crittenden County,22.9,83.7,47545,0.4694,9,8.4,14.9,10
5037,Arkansas,AR,Cross County,21.2,81.4,40587,0.4623,9.2,6.1,8.5,6
5039,Arkansas,AR,Dallas County,19.5,87.2,34649,0.4333,10.1,5.4,7.6,71
5041,Arkansas,AR,Desha County,22.8,80.1,37421,0.4511,10.6,7.1,11.3,26
5043,Arkansas,AR,Drew County,18.4,86.7,46787,0.5068,9.1,6.9,9.7,22
5045,Arkansas,AR,Faulkner County,12,92.1,57367,0.4637,8.5,5.5,13,10
5047,Arkansas,AR,Franklin County,15.3,86.1,47256,0.4653,10.1,5.7,15,0
5049,Arkansas,AR,Fulton County,17,84.4,39839,0.4379,9.1,5.2,10.6,0
5051,Arkansas,AR,Garland County,15.7,89.4,46459,0.4564,10.2,8,12.4,8
5053,Arkansas,AR,Grant County,9.9,90.2,62077,0.4563,7.7,5.2,8.4,0
5055,Arkansas,AR,Greene County,17.1,89,53821,0.4241,8.2,6,10.6,11
5057,Arkansas,AR,Hempstead County,18.7,84,42790,0.4408,11.4,5.2,10.2,46
5059,Arkansas,AR,Hot Spring County,14.9,87.5,49582,0.4301,8.9,5.8,6.7,12
5061,Arkansas,AR,Howard County,16.7,86,40566,0.4669,11.2,5,9.1,8
5063,Arkansas,AR,Independence County,15,85.6,50834,0.4541,9.9,5.8,10,3
5065,Arkansas,AR,Izard County,20.1,82,41787,0.4536,8.4,8.5,8.9,7
5067,Arkansas,AR,Jackson County,23.1,83.2,40789,0.4585,8.7,7.2,11,24
5069,Arkansas,AR,Jefferson County,18.9,87.4,40588,0.4762,7.8,8.1,12.6,27
5071,Arkansas,AR,Johnson County,17.3,79.8,39439,0.458,12.5,6.3,10.2,23
5073,Arkansas,AR,Lafayette County,19.8,79,40007,0.4968,11.7,7.7,11.4,0
5075,Arkansas,AR,Lawrence County,19.2,83.7,41188,0.4376,8.9,6.2,7.2,6
5077,Arkansas,AR,Lee County,36.8,78.2,32502,0.5887,7.9,7.7,18.1,57
5079,Arkansas,AR,Lincoln County,23.6,79.3,47903,0.4611,8.5,6,9,8
5081,Arkansas,AR,Little River County,16.2,89.8,47125,0.4403,8.6,6.5,3.9,16
5083,Arkansas,AR,Logan County,15.8,86.7,43577,0.4278,8.9,6.7,5.7,0
5085,Arkansas,AR,Lonoke County,10.9,89.9,59623,0.4197,8,5.6,9.2,18
5087,Arkansas,AR,Madison County,16.9,84.5,45144,0.4498,11.7,4,7.1,0
5089,Arkansas,AR,Marion County,19.1,86.1,39888,0.447,9.7,6.5,11.4,0
5091,Arkansas,AR,Miller County,19.2,85.7,43634,0.4662,9.2,6.9,10.5,62
5093,Arkansas,AR,Mississippi County,21,82.1,47892,0.4719,9.9,9.1,9.1,15
5095,Arkansas,AR,Monroe County,23.8,78.9,35833,0.4653,8.9,6.6,6.3,0
5097,Arkansas,AR,Montgomery County,18.8,83.1,42751,0.424,13.2,7,6.4,11
5099,Arkansas,AR,Nevada County,19.1,89.5,41854,0.3978,8.1,5.9,9.6,24
5101,Arkansas,AR,Newton County,18.7,86,40698,0.4132,7.6,5.1,14.2,0
5103,Arkansas,AR,Ouachita County,20.5,86.2,46374,0.4474,8.5,6.1,10.2,30
5105,Arkansas,AR,Perry County,14.7,89.3,46317,0.4227,9.5,5.6,5.5,10
5107,Arkansas,AR,Phillips County,22.1,81.6,35167,0.4895,8.2,9.2,13.9,45
5109,Arkansas,AR,Pike County,18.6,85,43133,0.4751,11.8,5.9,9.1,0
5111,Arkansas,AR,Poinsett County,21.2,80.7,36150,0.4357,8.7,5.6,10,13
5113,Arkansas,AR,Polk County,18.1,85.2,42915,0.4907,12.8,6.7,11.6,0
5115,Arkansas,AR,Pope County,14.1,84.9,46350,0.4925,10.8,5.9,10,6
5117,Arkansas,AR,Prairie County,14.5,85.9,48478,0.4374,9.9,5.4,5.6,12
5119,Arkansas,AR,Pulaski County,15.3,91.3,56171,0.5068,10.1,7.4,14.4,45
5121,Arkansas,AR,Randolph County,16.3,84.6,46495,0.4414,10.4,5.9,8.4,0
5123,Arkansas,AR,St. Francis County,30.1,81.4,37759,0.5111,9.9,7.9,14,28
5125,Arkansas,AR,Saline County,8.2,91.3,70550,0.4053,7.4,5.1,7.8,5
5127,Arkansas,AR,Scott County,17.5,79.6,41230,0.423,10.9,4.5,9.6,0
5129,Arkansas,AR,Searcy County,22.3,80.8,33814,0.4441,9.8,6.5,8.9,0
5131,Arkansas,AR,Sebastian County,16.8,84.2,48627,0.4963,12.8,6,9.8,15
5133,Arkansas,AR,Sevier County,16.7,75.7,45838,0.4754,17.2,5.9,7.8,0
5135,Arkansas,AR,Sharp County,18.1,83.5,40437,0.472,10.3,7.2,11.2,0
5137,Arkansas,AR,Stone County,20.1,79.4,36148,0.4659,11.3,7.1,11.6,0
5139,Arkansas,AR,Union County,16.9,86.4,47857,0.4883,9.4,8.4,11.5,5
5141,Arkansas,AR,Van Buren County,16.4,84.8,42345,0.4248,9.7,7.2,8.7,6
5143,Arkansas,AR,Washington County,13.2,85.5,57712,0.4865,13.1,4.7,11.6,21
5145,Arkansas,AR,White County,14.8,85.8,43765,0.4604,11.2,6.3,10.6,17
5147,Arkansas,AR,Woodruff County,22.6,82.6,37634,0.4993,9.2,5.8,9,16
5149,Arkansas,AR,Yell County,14.3,78.3,48728,0.4262,13.5,5.1,7.1,5
6001,California,CA,Alameda County,8.6,88.8,113518,0.4621,4.9,9,17.1,13
6003,California,CA,Alpine County,14.3,95.3,64542,0.447,11,11.7,5.9,0
6005,California,CA,Amador County,10.3,91.2,68141,0.4564,6.4,9.5,16.1,3
6007,California,CA,Butte County,17.3,89.7,54718,0.4948,7.2,9.4,18.4,43
6009,California,CA,Calaveras County,11.6,89.7,66329,0.4236,7.2,7.9,17.9,2
6011,California,CA,Colusa County,10.3,72.8,59422,0.4606,13,16.5,11.3,9
6013,California,CA,Contra Costa County,7.2,89.9,106484,0.4658,5.4,9.1,16.5,16
6015,California,CA,Del Norte County,18.5,79.7,47442,0.4543,7.1,9.7,15.9,7
6017,California,CA,El Dorado County,8.4,94,87792,0.4668,5.4,8.5,15.7,12
6019,California,CA,Fresno County,17.1,77.3,61401,0.4776,8.8,11.7,18.5,18
6021,California,CA,Glenn County,12.4,74.5,57779,0.4288,12.2,9.1,19.5,14
6023,California,CA,Humboldt County,15.8,90.6,56071,0.4862,7.7,8.6,21.6,8
6025,California,CA,Imperial County,18.1,70.2,47599,0.4674,8.9,22.8,18.7,6
6027,California,CA,Inyo County,10.9,90.5,55981,0.4277,10.2,8,13.8,0
6029,California,CA,Kern County,18.3,75.3,58583,0.4673,9.6,12.9,17.2,24
6031,California,CA,Kings County,14.5,74,60319,0.4137,8.9,12,13.9,22
6033,California,CA,Lake County,15.9,86.2,52345,0.4946,7.7,9.8,17.2,39
6035,California,CA,Lassen County,15.5,80.5,63803,0.4022,4.5,7.4,13.1,7
6037,California,CA,Los Angeles County,13.2,79.8,75624,0.4987,10.2,12.3,23.6,23
6039,California,CA,Madera County,14.1,72,68744,0.4272,10.2,11.2,15.9,11
6041,California,CA,Marin County,6,93.6,127601,0.509,4.2,6.9,18.7,7
6043,California,CA,Mariposa County,13.3,90.9,56887,0.4329,8.1,11.2,19.2,6
6045,California,CA,Mendocino County,14.3,86.7,53176,0.4714,11.2,9.2,20.1,8
6047,California,CA,Merced County,16.3,69.7,58998,0.4608,10.5,12.6,15.4,21
6049,California,CA,Modoc County,17.9,84.7,46838,0.3965,8.7,8.9,11,0
6051,California,CA,Mono County,9,88.2,73204,0.4018,11,12.2,9.5,0
6053,California,CA,Monterey County,11.6,73,85031,0.4552,11.5,11.2,18.4,7
6055,California,CA,Napa County,7.9,85.5,92149,0.4786,8.6,9,17.2,9
6057,California,CA,Nevada County,9.2,94.6,74158,0.4698,6.2,8.2,18.8,5
6059,California,CA,Orange County,9,86,98786,0.466,7.5,9,19.7,16
6061,California,CA,Placer County,6.5,95.1,100662,0.4473,4.5,7.5,14.6,12
6063,California,CA,Plumas County,13.5,94.7,58489,0.448,6.2,11.1,14.2,16
6065,California,CA,Riverside County,11.2,82.8,76409,0.4549,9.5,10.2,19.1,19
6067,California,CA,Sacramento County,12.5,87.9,72953,0.4496,6.4,9.5,17.4,25
6069,California,CA,San Benito County,7.9,81.9,91185,0.4112,8.3,10,15.5,5
6071,California,CA,San Bernardino County,14.3,80.7,65984,0.4389,8.9,9.7,18.5,18
6073,California,CA,San Diego County,9.5,88,87126,0.4616,8.2,9.5,20.4,17
6075,California,CA,San Francisco County,10,88.6,121722,0.5079,4.9,8,16.3,57
6077,California,CA,San Joaquin County,13.9,80.1,70685,0.4508,7.7,11.6,17.8,24
6079,California,CA,San Luis Obispo County,10.6,91.8,79455,0.4438,6.8,7.9,18.4,4
6081,California,CA,San Mateo County,5.5,90.4,132369,0.4855,4.4,7,17.8,12
6083,California,CA,Santa Barbara County,10.5,81.8,86136,0.4791,11.7,8.2,19.6,10
6085,California,CA,Santa Clara County,6.6,88.7,139462,0.4652,5,7.2,15.8,18
6087,California,CA,Santa Cruz County,10.7,88.3,93015,0.4728,8,9.8,20.4,14
6089,California,CA,Shasta County,13.9,91.1,59108,0.4631,7,9,18.8,61
6091,California,CA,Sierra County,11.5,92.5,59422,0.4621,7.8,8.3,21.7,0
6093,California,CA,Siskiyou County,14.3,89.9,49441,0.475,7.6,10.1,14.9,18
6095,California,CA,Solano County,9.3,88.7,83678,0.4147,6.2,9.8,15.9,15
6097,California,CA,Sonoma County,7.8,89.1,87366,0.4512,7.1,8.1,18.2,13
6099,California,CA,Stanislaus County,13,79.8,64501,0.4397,7.4,11.1,17.6,27
6101,California,CA,Sutter County,11.5,79.8,65791,0.4559,9,11.4,13.8,30
6103,California,CA,Tehama County,13.3,85.9,61571,0.5138,8.1,9.2,18.6,35
6105,California,CA,Trinity County,18,93,45113,0.4852,7.7,8.3,16.5,8
6107,California,CA,Tulare County,17.1,71.9,62058,0.4602,9.5,13.6,18.4,17
6109,California,CA,Tuolumne County,12.1,91,63336,0.4686,6.4,10.7,16.9,13
6111,California,CA,Ventura County,9.1,85.6,90961,0.4465,8.2,8.8,18.4,9
6113,California,CA,Yolo County,14.8,87.5,80668,0.4927,5.9,7.8,19.1,15
6115,California,CA,Yuba County,16.3,82.2,56278,0.4228,8.3,10.7,15.4,80
8001,Colorado,CO,Adams County,9.4,84.7,73615,0.4044,12.5,7.6,14,14
8003,Colorado,CO,Alamosa County,16.7,87.2,50390,0.4683,14.7,6.1,11.6,19
8005,Colorado,CO,Arapahoe County,7,92.3,82381,0.4565,10,7.5,14.3,11
8007,Colorado,CO,Archuleta County,9.4,94.1,63961,0.4469,15.6,7.2,14.4,0
8009,Colorado,CO,Baca County,16.9,86,42531,0.4696,11.8,2.3,10.6,28
8011,Colorado,CO,Bent County,26.6,88.4,50688,0.398,8.6,4.1,10.8,0
8013,Colorado,CO,Boulder County,9.5,95.5,88289,0.4841,7.1,5.8,17.7,7
8014,Colorado,CO,Broomfield County,4.2,96.8,106263,0.4189,5.9,6.2,10.8,6
8015,Colorado,CO,Chaffee County,9.6,94.1,64220,0.4384,12.2,6,13.7,0
8017,Colorado,CO,Cheyenne County,12.3,94.7,56383,0.4266,12.8,2.3,5.8,0
8019,Colorado,CO,Clear Creek County,7.3,97.5,79422,0.4231,8.3,8.2,10.4,0
8021,Colorado,CO,Conejos County,17.6,87.7,39822,0.4407,11.7,5.4,11.3,0
8023,Colorado,CO,Costilla County,21.8,84.8,35639,0.4853,14.6,6.9,11.3,0
8025,Colorado,CO,Crowley County,37.2,87.4,36836,0.4338,7.9,5.3,14.7,0
8027,Colorado,CO,Custer County,12.2,96.4,60485,0.3915,11.5,4.7,9,0
8029,Colorado,CO,Delta County,12.1,89.8,53553,0.4511,13.2,6.3,18,3
8031,Colorado,CO,Denver County,12.4,89.1,75355,0.4896,12,7.8,15.5,32
8033,Colorado,CO,Dolores County,12.5,95.5,50821,0.3931,10.7,6.5,1.3,0
8035,Colorado,CO,Douglas County,3,98,122290,0.3999,4.8,5.4,10.3,4
8037,Colorado,CO,Eagle County,6.4,90.9,94309,0.5017,16.3,9,20.6,5
8039,Colorado,CO,Elbert County,4.8,96.4,107139,0.3903,8.9,4.4,11.9,15
8041,Colorado,CO,El Paso County,9.1,94.5,72459,0.4343,8.7,6.9,14,7
8043,Colorado,CO,Fremont County,15.2,89.3,52414,0.4671,9.5,7.4,11.8,2
8045,Colorado,CO,Garfield County,6.7,89,79958,0.3967,18.8,6.5,10.5,3
8047,Colorado,CO,Gilpin County,6.6,94.3,79622,0.4759,4.9,10.9,14.5,0
8049,Colorado,CO,Grand County,6.8,95,74484,0.4202,14,8,10.8,0
8051,Colorado,CO,Gunnison County,9.6,97.6,68214,0.4242,11.8,6.3,17.6,6
8053,Colorado,CO,Hinsdale County,7.2,95.9,63034,0.4772,16.7,4,25.6,0
8055,Colorado,CO,Huerfano County,19.9,92.7,49502,0.4399,7.7,9,13.5,15
8057,Colorado,CO,Jackson County,11.6,88.2,55430,0.4499,19.3,4,14.8,0
8059,Colorado,CO,Jefferson County,6.1,94.8,90097,0.4266,6.8,6.8,12.2,7
8061,Colorado,CO,Kiowa County,12,97.2,49179,0.4032,8.3,2.3,14.5,0
8063,Colorado,CO,Kit Carson County,10.8,89.9,54642,0.4369,16,2.7,10.3,0
8065,Colorado,CO,Lake County,10.6,88.7,61518,0.4029,20.8,7.7,11.1,0
8067,Colorado,CO,La Plata County,10,96,66080,0.4639,12,6.6,12.4,13
8069,Colorado,CO,Larimer County,9.9,96.2,80344,0.4428,7.8,6,15.1,4
8071,Colorado,CO,Las Animas County,16.4,90.5,46281,0.4753,13.1,7,14.9,14
8073,Colorado,CO,Lincoln County,15.6,90,50169,0.4622,10.2,4.2,11.7,18
8075,Colorado,CO,Logan County,13.1,90.5,55717,0.421,12.2,4.4,9.3,5
8077,Colorado,CO,Mesa County,11.1,90.5,64141,0.4339,12.1,7.1,14.2,2
8079,Colorado,CO,Mineral County,8.7,98,58004,0.3753,12.8,5.6,14.1,0
8081,Colorado,CO,Moffat County,9.9,89.9,63128,0.4511,13.5,5.8,16.1,0
8083,Colorado,CO,Montezuma County,12.9,90.5,54053,0.4192,15.4,6.9,10,8
8085,Colorado,CO,Montrose County,10.4,88.9,59764,0.4429,14.4,6.3,12.4,7
8087,Colorado,CO,Morgan County,10.5,79.4,63297,0.3949,16.3,5.1,12.3,3
8089,Colorado,CO,Otero County,17.6,89.1,46235,0.4444,12.3,5.8,13.1,6
8091,Colorado,CO,Ouray County,6.7,98.5,74492,0.4554,10.7,7.7,19.5,0
8093,Colorado,CO,Park County,7.8,97.7,77598,0.3976,9.2,5.5,10.9,0
8095,Colorado,CO,Phillips County,10.2,87.7,57385,0.4439,16.8,2.6,5.2,0
8097,Colorado,CO,Pitkin County,6.4,96.4,93634,0.5321,9.4,9.9,12.2,0
8099,Colorado,CO,Prowers County,16.2,80.7,47463,0.4422,15.5,4.2,10,0
8101,Colorado,CO,Pueblo County,14.1,90.3,50885,0.4578,9.4,7.8,15.3,36
8103,Colorado,CO,Rio Blanco County,9.8,91.9,64039,0.4018,11.2,5.2,11.7,0
8105,Colorado,CO,Rio Grande County,13.3,87.6,51416,0.4644,14.9,6.8,12.2,0
